日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2193.00,2193.00,2193.00,2193.00,1100,2412300
2017-06-20,14:55,2196.00,2204.00,2193.00,2203.00,3500,7695700
2017-06-20,14:50,2197.00,2197.00,2188.00,2195.00,2000,4384000
2017-06-20,14:45,2194.00,2199.00,2190.00,2190.00,1600,3506900
2017-06-20,14:40,2192.00,2200.00,2190.00,2200.00,2200,4830800
2017-06-20,14:35,2200.00,2204.00,2199.00,2200.00,1700,3740700
2017-06-20,14:30,2200.00,2202.00,2192.00,2200.00,2600,5716300
2017-06-20,14:25,2195.00,2209.00,2185.00,2191.00,7100,15567900
2017-06-20,14:20,2205.00,2205.00,2190.00,2190.00,8100,17784600
2017-06-20,14:15,2206.00,2212.00,2206.00,2210.00,1800,3976500
2017-06-20,14:10,2205.00,2205.00,2200.00,2200.00,1200,2641200
2017-06-20,14:05,2200.00,2208.00,2197.00,2205.00,2500,5510600
2017-06-20,14:00,2209.00,2209.00,2200.00,2206.00,1100,2427700
2017-06-20,13:55,2192.00,2206.00,2192.00,2206.00,1000,2199400
2017-06-20,13:50,2187.00,2187.00,2185.00,2185.00,200,437200
2017-06-20,13:45,,,,,0,0
2017-06-20,13:40,2181.00,2181.00,2180.00,2180.00,400,872100
2017-06-20,13:35,2176.00,2221.00,2174.00,2195.00,6800,14912700
2017-06-20,13:30,2175.00,2175.00,2175.00,2175.00,100,217500
2017-06-20,13:25,2175.00,2182.00,2173.00,2173.00,1200,2611800
2017-06-20,13:20,2183.00,2183.00,2170.00,2171.00,8600,18701200
2017-06-20,13:15,2190.00,2190.00,2182.00,2182.00,1800,3933600
2017-06-20,13:10,2192.00,2192.00,2186.00,2186.00,2500,5473100
2017-06-20,13:05,2198.00,2198.00,2198.00,2198.00,200,439600
2017-06-20,13:00,2187.00,2200.00,2187.00,2200.00,600,1317900
2017-06-20,12:55,2188.00,2188.00,2186.00,2186.00,400,874900
2017-06-20,12:50,2190.00,2190.00,2187.00,2190.00,1000,2189300
2017-06-20,12:45,2204.00,2204.00,2180.00,2199.00,2400,5266900
2017-06-20,12:40,2219.00,2220.00,2208.00,2208.00,1300,2881000
2017-06-20,12:35,2204.00,2225.00,2176.00,2224.00,13600,29908500
2017-06-20,12:30,2200.00,2229.00,2200.00,2215.00,10200,22501100
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,2198.00,2198.00,2198.00,2198.00,800,1758400
2017-06-20,11:25,2200.00,2200.00,2200.00,2200.00,1200,2640000
2017-06-20,11:20,,,,,0,0
2017-06-20,11:15,2200.00,2200.00,2199.00,2199.00,400,879800
2017-06-20,11:10,,,,,0,0
2017-06-20,11:05,2206.00,2209.00,2198.00,2209.00,1800,3963300
2017-06-20,11:00,2210.00,2210.00,2206.00,2206.00,300,662600
2017-06-20,10:55,2206.00,2210.00,2200.00,2205.00,2700,5957400
2017-06-20,10:50,2204.00,2206.00,2198.00,2206.00,1700,3745400
2017-06-20,10:45,2189.00,2205.00,2189.00,2205.00,2400,5278300
2017-06-20,10:40,2181.00,2190.00,2162.00,2190.00,5200,11288900
2017-06-20,10:35,2187.00,2187.00,2170.00,2179.00,2500,5447000
2017-06-20,10:30,2197.00,2200.00,2185.00,2185.00,7900,17332300
2017-06-20,10:25,2191.00,2197.00,2181.00,2196.00,4900,10724600
2017-06-20,10:20,2196.00,2200.00,2192.00,2192.00,1500,3292900
2017-06-20,10:15,2202.00,2210.00,2195.00,2195.00,2900,6385500
2017-06-20,10:10,2200.00,2204.00,2183.00,2204.00,2400,5273500
2017-06-20,10:05,2185.00,2200.00,2162.00,2200.00,9400,20512900
2017-06-20,10:00,2195.00,2204.00,2166.00,2185.00,14000,30609200
2017-06-20,09:55,2201.00,2208.00,2192.00,2195.00,7400,16274600
2017-06-20,09:50,2209.00,2210.00,2201.00,2201.00,3200,7052600
2017-06-20,09:45,2211.00,2216.00,2210.00,2213.00,1300,2876000
2017-06-20,09:40,2206.00,2216.00,2205.00,2216.00,2400,5302400
2017-06-20,09:35,2209.00,2219.00,2205.00,2215.00,3300,7287800
2017-06-20,09:30,2211.00,2219.00,2206.00,2208.00,2900,6412900
2017-06-20,09:25,2229.00,2229.00,2212.00,2212.00,3600,7994300
2017-06-20,09:20,2228.00,2229.00,2200.00,2229.00,5600,12399000
2017-06-20,09:15,2235.00,2245.00,2230.00,2230.00,7500,16757000
2017-06-20,09:10,2237.00,2245.00,2230.00,2240.00,6200,13843400
2017-06-20,09:05,2265.00,2265.00,2233.00,2240.00,7300,16423600
2017-06-20,09:00,2249.00,2265.00,2246.00,2265.00,23200,52234300
