日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,288.00,288.00,288.00,288.00,375100,108028800
2017-06-20,14:55,286.00,288.00,286.00,288.00,175900,50434700
2017-06-20,14:50,287.00,288.00,286.00,287.00,538000,154326200
2017-06-20,14:45,288.00,288.00,287.00,288.00,12100,3476800
2017-06-20,14:40,287.00,288.00,287.00,287.00,5000,1436100
2017-06-20,14:35,288.00,288.00,287.00,287.00,7600,2185400
2017-06-20,14:30,288.00,289.00,288.00,288.00,158300,45596600
2017-06-20,14:25,289.00,289.00,288.00,288.00,17400,5015300
2017-06-20,14:20,289.00,289.00,288.00,289.00,14200,4092300
2017-06-20,14:15,289.00,289.00,288.00,288.00,16800,4842500
2017-06-20,14:10,288.00,289.00,288.00,288.00,14900,4292500
2017-06-20,14:05,288.00,289.00,287.00,288.00,187600,54021100
2017-06-20,14:00,289.00,289.00,287.00,288.00,639700,184226900
2017-06-20,13:55,289.00,289.00,289.00,289.00,7600,2196400
2017-06-20,13:50,288.00,289.00,288.00,289.00,11500,3315200
2017-06-20,13:45,289.00,289.00,288.00,289.00,17000,4911000
2017-06-20,13:40,289.00,289.00,288.00,289.00,13300,3840800
2017-06-20,13:35,288.00,289.00,288.00,289.00,67700,19501500
2017-06-20,13:30,289.00,289.00,288.00,289.00,51700,14894000
2017-06-20,13:25,289.00,289.00,288.00,288.00,87300,25226200
2017-06-20,13:20,291.00,291.00,288.00,289.00,978100,283025400
2017-06-20,13:15,291.00,291.00,290.00,291.00,118300,34424600
2017-06-20,13:10,291.00,291.00,290.00,291.00,47900,13935400
2017-06-20,13:05,290.00,291.00,290.00,291.00,18700,5435900
2017-06-20,13:00,291.00,291.00,290.00,291.00,12600,3661000
2017-06-20,12:55,291.00,291.00,290.00,291.00,71700,20863800
2017-06-20,12:50,293.00,293.00,291.00,291.00,386300,112539700
2017-06-20,12:45,291.00,293.00,291.00,293.00,113100,33025400
2017-06-20,12:40,290.00,292.00,290.00,291.00,134400,39108300
2017-06-20,12:35,292.00,292.00,290.00,290.00,419700,122084100
2017-06-20,12:30,291.00,292.00,291.00,292.00,63800,18579200
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,292.00,292.00,292.00,292.00,6000,1752000
2017-06-20,11:25,292.00,293.00,291.00,291.00,219500,64090700
2017-06-20,11:20,293.00,293.00,292.00,292.00,13300,3890700
2017-06-20,11:15,293.00,293.00,292.00,293.00,24700,7227000
2017-06-20,11:10,293.00,293.00,292.00,292.00,25200,7375100
2017-06-20,11:05,292.00,293.00,292.00,292.00,19500,5694500
2017-06-20,11:00,292.00,293.00,292.00,292.00,23900,6989900
2017-06-20,10:55,292.00,293.00,292.00,293.00,15000,4383900
2017-06-20,10:50,293.00,294.00,292.00,292.00,260800,76400000
2017-06-20,10:45,293.00,294.00,293.00,293.00,13000,3809900
2017-06-20,10:40,294.00,294.00,293.00,293.00,11300,3313200
2017-06-20,10:35,294.00,294.00,293.00,294.00,5500,1615900
2017-06-20,10:30,294.00,294.00,294.00,294.00,182800,53743200
2017-06-20,10:25,294.00,295.00,294.00,295.00,25100,7389100
2017-06-20,10:20,295.00,295.00,294.00,294.00,187000,54989200
2017-06-20,10:15,295.00,295.00,294.00,295.00,19800,5839400
2017-06-20,10:10,295.00,295.00,294.00,294.00,41900,12344200
2017-06-20,10:05,295.00,295.00,294.00,295.00,11000,3236800
2017-06-20,10:00,294.00,295.00,294.00,294.00,15800,4647600
2017-06-20,09:55,294.00,295.00,294.00,295.00,13100,3855500
2017-06-20,09:50,294.00,295.00,294.00,294.00,11300,3323400
2017-06-20,09:45,295.00,295.00,294.00,295.00,37700,11102500
2017-06-20,09:40,295.00,296.00,295.00,295.00,48900,14425700
2017-06-20,09:35,295.00,295.00,294.00,295.00,89100,26284300
2017-06-20,09:30,294.00,295.00,294.00,295.00,219600,64776100
2017-06-20,09:25,294.00,295.00,294.00,294.00,221700,65181200
2017-06-20,09:20,294.00,295.00,293.00,294.00,212800,62552600
2017-06-20,09:15,295.00,295.00,294.00,295.00,28500,8407200
2017-06-20,09:10,296.00,296.00,294.00,295.00,303000,89376300
2017-06-20,09:05,296.00,296.00,295.00,296.00,89800,26539900
2017-06-20,09:00,297.00,297.00,296.00,296.00,315900,93783000
