日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1462.00,1462.00,1462.00,1462.00,8900,13011800
2017-06-20,14:55,1466.00,1466.00,1463.00,1463.00,5600,8201400
2017-06-20,14:50,1467.00,1467.00,1466.00,1466.00,1000,1466300
2017-06-20,14:45,1467.00,1468.00,1467.00,1467.00,700,1027000
2017-06-20,14:40,1467.00,1467.00,1466.00,1466.00,1800,2639300
2017-06-20,14:35,1469.00,1469.00,1467.00,1467.00,1200,1761900
2017-06-20,14:30,1470.00,1470.00,1470.00,1470.00,200,294000
2017-06-20,14:25,1468.00,1470.00,1467.00,1470.00,1500,2203500
2017-06-20,14:20,1471.00,1471.00,1469.00,1469.00,1600,2352900
2017-06-20,14:15,1470.00,1470.00,1470.00,1470.00,700,1029000
2017-06-20,14:10,1470.00,1470.00,1469.00,1469.00,200,293900
2017-06-20,14:05,1469.00,1470.00,1469.00,1470.00,300,440900
2017-06-20,14:00,,,,,0,0
2017-06-20,13:55,1470.00,1470.00,1467.00,1470.00,3000,4406000
2017-06-20,13:50,,,,,0,0
2017-06-20,13:45,1470.00,1470.00,1469.00,1469.00,200,293900
2017-06-20,13:40,1470.00,1470.00,1470.00,1470.00,100,147000
2017-06-20,13:35,1470.00,1471.00,1470.00,1470.00,700,1029200
2017-06-20,13:30,,,,,0,0
2017-06-20,13:25,1469.00,1469.00,1469.00,1469.00,100,146900
2017-06-20,13:20,1469.00,1469.00,1469.00,1469.00,200,293800
2017-06-20,13:15,1469.00,1469.00,1469.00,1469.00,400,587600
2017-06-20,13:10,1470.00,1470.00,1470.00,1470.00,100,147000
2017-06-20,13:05,,,,,0,0
2017-06-20,13:00,,,,,0,0
2017-06-20,12:55,1471.00,1471.00,1468.00,1468.00,1100,1616400
2017-06-20,12:50,1471.00,1471.00,1471.00,1471.00,200,294200
2017-06-20,12:45,1474.00,1475.00,1472.00,1472.00,1200,1768200
2017-06-20,12:40,1470.00,1472.00,1470.00,1472.00,400,588600
2017-06-20,12:35,1474.00,1474.00,1474.00,1474.00,100,147400
2017-06-20,12:30,1471.00,1476.00,1470.00,1475.00,3900,5740800
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,,,,,0,0
2017-06-20,11:25,1480.00,1480.00,1479.00,1479.00,200,295900
2017-06-20,11:20,,,,,0,0
2017-06-20,11:15,1480.00,1480.00,1480.00,1480.00,200,296000
2017-06-20,11:10,1482.00,1482.00,1482.00,1482.00,100,148200
2017-06-20,11:05,1481.00,1481.00,1481.00,1481.00,100,148100
2017-06-20,11:00,1479.00,1480.00,1479.00,1480.00,300,443800
2017-06-20,10:55,1480.00,1480.00,1478.00,1479.00,1000,1479400
2017-06-20,10:50,1481.00,1481.00,1481.00,1481.00,300,444300
2017-06-20,10:45,1479.00,1481.00,1479.00,1481.00,500,740000
2017-06-20,10:40,1478.00,1479.00,1478.00,1479.00,500,739100
2017-06-20,10:35,1478.00,1478.00,1478.00,1478.00,600,886800
2017-06-20,10:30,1478.00,1480.00,1478.00,1479.00,1000,1478900
2017-06-20,10:25,1478.00,1478.00,1478.00,1478.00,200,295600
2017-06-20,10:20,1477.00,1477.00,1476.00,1476.00,300,443000
2017-06-20,10:15,1478.00,1478.00,1478.00,1478.00,100,147800
2017-06-20,10:10,1477.00,1480.00,1477.00,1480.00,700,1034500
2017-06-20,10:05,1475.00,1478.00,1475.00,1477.00,900,1328600
2017-06-20,10:00,1473.00,1475.00,1473.00,1474.00,1100,1621600
2017-06-20,09:55,1476.00,1476.00,1471.00,1471.00,3600,5305200
2017-06-20,09:50,1476.00,1477.00,1476.00,1477.00,600,885700
2017-06-20,09:45,1478.00,1478.00,1477.00,1477.00,600,886500
2017-06-20,09:40,1480.00,1480.00,1479.00,1479.00,200,295900
2017-06-20,09:35,1483.00,1484.00,1481.00,1481.00,1200,1779400
2017-06-20,09:30,,,,,0,0
2017-06-20,09:25,1484.00,1485.00,1484.00,1485.00,1100,1633000
2017-06-20,09:20,1482.00,1485.00,1480.00,1482.00,3300,4890800
2017-06-20,09:15,1485.00,1487.00,1482.00,1483.00,1300,1930100
2017-06-20,09:10,1485.00,1488.00,1485.00,1487.00,1100,1635000
2017-06-20,09:05,1484.00,1485.00,1484.00,1485.00,800,1187700
2017-06-20,09:00,1482.00,1488.00,1482.00,1486.00,9100,13500500
