日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2478.00,2478.00,2478.00,2478.00,248100,614791800
2017-06-20,14:55,2485.00,2486.00,2479.00,2479.00,91900,228198000
2017-06-20,14:50,2484.00,2487.00,2484.00,2485.00,50900,126506700
2017-06-20,14:45,2482.00,2485.00,2482.00,2485.00,40400,100325300
2017-06-20,14:40,2480.00,2483.00,2480.00,2481.00,40300,100008600
2017-06-20,14:35,2482.00,2482.00,2480.00,2480.00,33400,82869400
2017-06-20,14:30,2484.00,2485.00,2482.00,2482.00,40700,101058400
2017-06-20,14:25,2486.00,2486.00,2483.00,2484.00,40700,101118200
2017-06-20,14:20,2488.00,2488.00,2484.00,2485.00,64000,159140800
2017-06-20,14:15,2489.00,2490.00,2488.00,2489.00,27200,67703100
2017-06-20,14:10,2489.00,2490.00,2489.00,2489.00,17400,43310400
2017-06-20,14:05,2489.00,2490.00,2489.00,2489.00,8500,21157500
2017-06-20,14:00,2489.00,2490.00,2489.00,2489.00,17400,43310600
2017-06-20,13:55,2489.00,2489.00,2488.00,2489.00,16900,42054300
2017-06-20,13:50,2489.00,2490.00,2488.00,2489.00,21700,54011900
2017-06-20,13:45,2490.00,2491.00,2489.00,2490.00,20300,50546800
2017-06-20,13:40,2491.00,2491.00,2489.00,2489.00,8800,21910500
2017-06-20,13:35,2490.00,2492.00,2488.00,2491.00,26800,66741200
2017-06-20,13:30,2492.00,2493.00,2490.00,2491.00,18400,45835200
2017-06-20,13:25,2494.00,2495.00,2492.00,2492.00,14300,35644400
2017-06-20,13:20,2494.00,2497.00,2493.00,2495.00,29400,73359300
2017-06-20,13:15,2501.00,2501.00,2494.00,2495.00,33200,82938700
2017-06-20,13:10,2502.00,2504.00,2501.00,2501.00,18000,45039400
2017-06-20,13:05,2505.00,2506.00,2501.00,2502.00,27000,67606100
2017-06-20,13:00,2502.00,2505.00,2502.00,2505.00,12500,31292800
2017-06-20,12:55,2502.00,2505.00,2501.00,2503.00,67200,168222700
2017-06-20,12:50,2503.00,2504.00,2500.00,2502.00,33800,84548400
2017-06-20,12:45,2494.00,2504.00,2494.00,2503.00,210100,525195300
2017-06-20,12:40,2494.00,2496.00,2493.00,2494.00,19500,48642500
2017-06-20,12:35,2492.00,2496.00,2492.00,2494.00,55500,138416100
2017-06-20,12:30,2489.00,2492.00,2489.00,2492.00,33300,82915600
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,2490.00,2490.00,2490.00,2490.00,3400,8466000
2017-06-20,11:25,2490.00,2491.00,2490.00,2491.00,10400,25904800
2017-06-20,11:20,2490.00,2492.00,2490.00,2491.00,20500,51067400
2017-06-20,11:15,2491.00,2492.00,2490.00,2490.00,13400,33372600
2017-06-20,11:10,2491.00,2492.00,2490.00,2492.00,9700,24162100
2017-06-20,11:05,2488.00,2491.00,2487.00,2491.00,25900,64483400
2017-06-20,11:00,2487.00,2488.00,2487.00,2488.00,22400,55722000
2017-06-20,10:55,2488.00,2489.00,2485.00,2488.00,22000,54708300
2017-06-20,10:50,2489.00,2491.00,2488.00,2488.00,25700,63979600
2017-06-20,10:45,2489.00,2489.00,2488.00,2489.00,18600,46288500
2017-06-20,10:40,2487.00,2489.00,2487.00,2488.00,17600,43788100
2017-06-20,10:35,2487.00,2488.00,2486.00,2487.00,20700,51488800
2017-06-20,10:30,2485.00,2488.00,2485.00,2487.00,34500,85790600
2017-06-20,10:25,2486.00,2486.00,2485.00,2486.00,4100,10190700
2017-06-20,10:20,2484.00,2487.00,2484.00,2486.00,28800,71574800
2017-06-20,10:15,2482.00,2484.00,2481.00,2483.00,17600,43692900
2017-06-20,10:10,2481.00,2482.00,2481.00,2482.00,18600,46153300
2017-06-20,10:05,2479.00,2481.00,2479.00,2481.00,15000,37200700
2017-06-20,10:00,2479.00,2480.00,2477.00,2479.00,18600,46107800
2017-06-20,09:55,2480.00,2480.00,2477.00,2478.00,13500,33462700
2017-06-20,09:50,2479.00,2481.00,2479.00,2480.00,27000,66957500
2017-06-20,09:45,2481.00,2483.00,2478.00,2479.00,25400,63019600
2017-06-20,09:40,2482.00,2482.00,2479.00,2481.00,15700,38947600
2017-06-20,09:35,2482.00,2484.00,2481.00,2482.00,10200,25322700
2017-06-20,09:30,2484.00,2486.00,2481.00,2481.00,28700,71290600
2017-06-20,09:25,2484.00,2485.00,2483.00,2483.00,16200,40241500
2017-06-20,09:20,2484.00,2487.00,2482.00,2484.00,32600,80987000
2017-06-20,09:15,2485.00,2488.00,2483.00,2484.00,35900,89198600
2017-06-20,09:10,2480.00,2488.00,2479.00,2485.00,51500,127886400
2017-06-20,09:05,2487.00,2487.00,2478.00,2480.00,35000,86893100
2017-06-20,09:00,2481.00,2494.00,2480.00,2486.00,117000,290612200
