日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,3863.00,3863.00,3863.00,3863.00,218900,845610700
2017-06-20,14:55,3870.00,3870.00,3863.00,3863.00,43900,169791400
2017-06-20,14:50,3869.00,3872.00,3865.00,3869.00,39200,151654500
2017-06-20,14:45,3869.00,3871.00,3866.00,3870.00,29400,113730200
2017-06-20,14:40,3862.00,3869.00,3861.00,3868.00,43000,166192400
2017-06-20,14:35,3866.00,3866.00,3861.00,3862.00,30400,117470700
2017-06-20,14:30,3872.00,3873.00,3866.00,3866.00,24000,92903400
2017-06-20,14:25,3879.00,3879.00,3872.00,3872.00,29500,114318900
2017-06-20,14:20,3879.00,3880.00,3876.00,3880.00,25300,98121900
2017-06-20,14:15,3881.00,3882.00,3879.00,3879.00,14900,57818400
2017-06-20,14:10,3883.00,3883.00,3880.00,3881.00,17600,68320800
2017-06-20,14:05,3885.00,3886.00,3883.00,3883.00,5200,20200200
2017-06-20,14:00,3882.00,3887.00,3882.00,3884.00,13900,53997600
2017-06-20,13:55,3879.00,3882.00,3879.00,3882.00,15900,61704700
2017-06-20,13:50,3881.00,3881.00,3879.00,3879.00,10200,39578000
2017-06-20,13:45,3882.00,3882.00,3881.00,3882.00,7100,27561900
2017-06-20,13:40,3882.00,3883.00,3881.00,3883.00,6200,24065000
2017-06-20,13:35,3882.00,3883.00,3880.00,3881.00,10000,38808600
2017-06-20,13:30,3885.00,3886.00,3881.00,3882.00,13100,50871000
2017-06-20,13:25,3885.00,3887.00,3884.00,3886.00,4400,17096900
2017-06-20,13:20,3885.00,3885.00,3882.00,3884.00,13700,53201600
2017-06-20,13:15,3889.00,3889.00,3885.00,3885.00,5000,19437800
2017-06-20,13:10,3889.00,3890.00,3888.00,3889.00,7600,29556900
2017-06-20,13:05,3885.00,3889.00,3885.00,3888.00,9500,36930600
2017-06-20,13:00,3886.00,3887.00,3886.00,3886.00,3100,12047800
2017-06-20,12:55,3889.00,3889.00,3886.00,3886.00,7200,27988700
2017-06-20,12:50,3890.00,3891.00,3887.00,3890.00,9000,35004500
2017-06-20,12:45,3883.00,3890.00,3883.00,3889.00,18700,72693400
2017-06-20,12:40,3883.00,3884.00,3881.00,3882.00,17000,66003000
2017-06-20,12:35,3886.00,3886.00,3880.00,3883.00,30400,118040900
2017-06-20,12:30,3893.00,3897.00,3886.00,3887.00,38500,149872400
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,3892.00,3892.00,3892.00,3892.00,8800,34249600
2017-06-20,11:25,3896.00,3897.00,3893.00,3893.00,13200,51415700
2017-06-20,11:20,3900.00,3901.00,3895.00,3896.00,15000,58474600
2017-06-20,11:15,3906.00,3906.00,3900.00,3900.00,9800,38254200
2017-06-20,11:10,3906.00,3906.00,3904.00,3905.00,5000,19525100
2017-06-20,11:05,3905.00,3906.00,3903.00,3905.00,8700,33971000
2017-06-20,11:00,3904.00,3907.00,3903.00,3905.00,9400,36703700
2017-06-20,10:55,3908.00,3908.00,3903.00,3904.00,16400,64038500
2017-06-20,10:50,3907.00,3909.00,3906.00,3907.00,14000,54703000
2017-06-20,10:45,3907.00,3909.00,3904.00,3907.00,24000,93759000
2017-06-20,10:40,3908.00,3912.00,3907.00,3907.00,15100,59025300
2017-06-20,10:35,3912.00,3915.00,3908.00,3908.00,15000,58681900
2017-06-20,10:30,3911.00,3918.00,3911.00,3913.00,20000,78291500
2017-06-20,10:25,3911.00,3913.00,3909.00,3909.00,7500,29334700
2017-06-20,10:20,3914.00,3915.00,3910.00,3910.00,11100,43425000
2017-06-20,10:15,3915.00,3915.00,3912.00,3914.00,6900,27005300
2017-06-20,10:10,3914.00,3916.00,3911.00,3914.00,17700,69272400
2017-06-20,10:05,3908.00,3913.00,3908.00,3913.00,15000,58657700
2017-06-20,10:00,3910.00,3912.00,3905.00,3906.00,10700,41822900
2017-06-20,09:55,3919.00,3919.00,3908.00,3908.00,8100,31701200
2017-06-20,09:50,3916.00,3921.00,3915.00,3920.00,21200,83065600
2017-06-20,09:45,3917.00,3919.00,3914.00,3916.00,7600,29769100
2017-06-20,09:40,3920.00,3921.00,3914.00,3915.00,19400,76009100
2017-06-20,09:35,3916.00,3926.00,3916.00,3921.00,44600,174855700
2017-06-20,09:30,3907.00,3916.00,3907.00,3915.00,26300,102894200
2017-06-20,09:25,3909.00,3910.00,3905.00,3906.00,10900,42596000
2017-06-20,09:20,3899.00,3912.00,3898.00,3909.00,37100,144943200
2017-06-20,09:15,3899.00,3904.00,3896.00,3900.00,30500,118958700
2017-06-20,09:10,3900.00,3909.00,3898.00,3898.00,31500,122983200
2017-06-20,09:05,3901.00,3909.00,3898.00,3901.00,41500,162009300
2017-06-20,09:00,3890.00,3906.00,3890.00,3900.00,75800,295207200
