日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1780.00,1780.00,1780.00,1780.00,3200,5696000
2017-06-20,14:55,1771.00,1776.00,1770.00,1776.00,3600,6378900
2017-06-20,14:50,1763.00,1771.00,1763.00,1771.00,3600,6360000
2017-06-20,14:45,1769.00,1769.00,1760.00,1763.00,4200,7411900
2017-06-20,14:40,1775.00,1778.00,1768.00,1772.00,13000,23027000
2017-06-20,14:35,1778.00,1779.00,1774.00,1777.00,2900,5152000
2017-06-20,14:30,1776.00,1780.00,1775.00,1778.00,6400,11382700
2017-06-20,14:25,1771.00,1775.00,1771.00,1775.00,4800,8511800
2017-06-20,14:20,1770.00,1772.00,1770.00,1772.00,2300,4071800
2017-06-20,14:15,1768.00,1770.00,1763.00,1770.00,4400,7774200
2017-06-20,14:10,1757.00,1765.00,1757.00,1765.00,3000,5279700
2017-06-20,14:05,1772.00,1772.00,1752.00,1754.00,16900,29748200
2017-06-20,14:00,1775.00,1776.00,1764.00,1770.00,6000,10621300
2017-06-20,13:55,1770.00,1778.00,1762.00,1776.00,10100,17875800
2017-06-20,13:50,1749.00,1771.00,1749.00,1770.00,13300,23433800
2017-06-20,13:45,1753.00,1753.00,1749.00,1749.00,1800,3151700
2017-06-20,13:40,1754.00,1755.00,1753.00,1754.00,1300,2279800
2017-06-20,13:35,1751.00,1753.00,1750.00,1753.00,2400,4202600
2017-06-20,13:30,1750.00,1752.00,1750.00,1752.00,500,875700
2017-06-20,13:25,1748.00,1750.00,1748.00,1750.00,2300,4024500
2017-06-20,13:20,1744.00,1749.00,1744.00,1749.00,5800,10128600
2017-06-20,13:15,1744.00,1746.00,1743.00,1745.00,2400,4187500
2017-06-20,13:10,1743.00,1743.00,1743.00,1743.00,100,174300
2017-06-20,13:05,1739.00,1743.00,1739.00,1743.00,3100,5399700
2017-06-20,13:00,1735.00,1740.00,1735.00,1739.00,4900,8509700
2017-06-20,12:55,1732.00,1732.00,1732.00,1732.00,300,519600
2017-06-20,12:50,1736.00,1736.00,1732.00,1732.00,1900,3293400
2017-06-20,12:45,1736.00,1736.00,1734.00,1734.00,1800,3123100
2017-06-20,12:40,1738.00,1740.00,1736.00,1736.00,4000,6949900
2017-06-20,12:35,1736.00,1737.00,1735.00,1737.00,2000,3472600
2017-06-20,12:30,1734.00,1737.00,1734.00,1737.00,2400,4164400
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,,,,,0,0
2017-06-20,11:25,,,,,0,0
2017-06-20,11:20,1730.00,1734.00,1730.00,1732.00,1800,3117800
2017-06-20,11:15,1727.00,1727.00,1727.00,1727.00,100,172700
2017-06-20,11:10,1723.00,1727.00,1723.00,1727.00,1700,2930400
2017-06-20,11:05,1726.00,1726.00,1723.00,1723.00,300,517200
2017-06-20,11:00,1727.00,1727.00,1726.00,1726.00,200,345300
2017-06-20,10:55,1727.00,1729.00,1727.00,1729.00,300,518400
2017-06-20,10:50,1721.00,1727.00,1719.00,1725.00,3100,5343200
2017-06-20,10:45,1727.00,1727.00,1725.00,1725.00,1400,2416700
2017-06-20,10:40,1721.00,1726.00,1721.00,1726.00,1100,1896900
2017-06-20,10:35,1722.00,1722.00,1710.00,1716.00,7300,12519700
2017-06-20,10:30,1726.00,1726.00,1724.00,1724.00,600,1035000
2017-06-20,10:25,1716.00,1732.00,1716.00,1728.00,5400,9302400
2017-06-20,10:20,1728.00,1732.00,1716.00,1716.00,10000,17236200
2017-06-20,10:15,1730.00,1730.00,1729.00,1729.00,400,691800
2017-06-20,10:10,1733.00,1734.00,1726.00,1727.00,3200,5538600
2017-06-20,10:05,1733.00,1743.00,1733.00,1733.00,2300,4000300
2017-06-20,10:00,1732.00,1735.00,1729.00,1733.00,3300,5714600
2017-06-20,09:55,1731.00,1736.00,1731.00,1731.00,1700,2945400
2017-06-20,09:50,1728.00,1731.00,1728.00,1730.00,2200,3804800
2017-06-20,09:45,1730.00,1731.00,1725.00,1728.00,5900,10186700
2017-06-20,09:40,1733.00,1735.00,1728.00,1731.00,4900,8484700
2017-06-20,09:35,1747.00,1748.00,1731.00,1733.00,10400,18087400
2017-06-20,09:30,1748.00,1750.00,1746.00,1746.00,2200,3847200
2017-06-20,09:25,1747.00,1749.00,1745.00,1746.00,1300,2271100
2017-06-20,09:20,1750.00,1753.00,1736.00,1747.00,17600,30672300
2017-06-20,09:15,1751.00,1754.00,1748.00,1750.00,7600,13303200
2017-06-20,09:10,1746.00,1756.00,1746.00,1754.00,7500,13129700
2017-06-20,09:05,1756.00,1758.00,1745.00,1745.00,12700,22238400
2017-06-20,09:00,1765.00,1769.00,1753.00,1756.00,25900,45687000
