日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1160.00,1160.00,1160.00,1160.00,16600,19256000
2017-06-20,14:55,1158.00,1162.00,1158.00,1160.00,9300,10789200
2017-06-20,14:50,1157.00,1160.00,1156.00,1158.00,6900,7990100
2017-06-20,14:45,1158.00,1160.00,1157.00,1157.00,2000,2317400
2017-06-20,14:40,1155.00,1158.00,1155.00,1158.00,2000,2313200
2017-06-20,14:35,1156.00,1157.00,1155.00,1157.00,1500,1734700
2017-06-20,14:30,1157.00,1157.00,1157.00,1157.00,400,462800
2017-06-20,14:25,1155.00,1158.00,1155.00,1157.00,3900,4510400
2017-06-20,14:20,1156.00,1156.00,1155.00,1155.00,2000,2310700
2017-06-20,14:15,1155.00,1158.00,1155.00,1157.00,2000,2313600
2017-06-20,14:10,1155.00,1155.00,1155.00,1155.00,700,808500
2017-06-20,14:05,1155.00,1156.00,1155.00,1155.00,800,924200
2017-06-20,14:00,1155.00,1157.00,1155.00,1156.00,2000,2312300
2017-06-20,13:55,1152.00,1155.00,1152.00,1155.00,2700,3114900
2017-06-20,13:50,1153.00,1153.00,1153.00,1153.00,800,922400
2017-06-20,13:45,1153.00,1153.00,1153.00,1153.00,100,115300
2017-06-20,13:40,1152.00,1154.00,1152.00,1154.00,1600,1844300
2017-06-20,13:35,1153.00,1153.00,1151.00,1152.00,1600,1844000
2017-06-20,13:30,1154.00,1154.00,1154.00,1154.00,400,461600
2017-06-20,13:25,1152.00,1153.00,1152.00,1153.00,500,576400
2017-06-20,13:20,1153.00,1153.00,1152.00,1153.00,800,922200
2017-06-20,13:15,1154.00,1154.00,1153.00,1153.00,600,692300
2017-06-20,13:10,1153.00,1154.00,1153.00,1154.00,500,576900
2017-06-20,13:05,1153.00,1154.00,1153.00,1154.00,400,461300
2017-06-20,13:00,1154.00,1155.00,1153.00,1153.00,800,923200
2017-06-20,12:55,1155.00,1156.00,1153.00,1155.00,3200,3695100
2017-06-20,12:50,1156.00,1156.00,1155.00,1155.00,1000,1155200
2017-06-20,12:45,1155.00,1157.00,1155.00,1157.00,1700,1964600
2017-06-20,12:40,1154.00,1154.00,1154.00,1154.00,400,461600
2017-06-20,12:35,1154.00,1155.00,1154.00,1154.00,2100,2423500
2017-06-20,12:30,1153.00,1156.00,1153.00,1154.00,5800,6689100
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,,,,,0,0
2017-06-20,11:25,1152.00,1154.00,1152.00,1154.00,3300,3804500
2017-06-20,11:20,1152.00,1153.00,1152.00,1153.00,1100,1267900
2017-06-20,11:15,1153.00,1153.00,1151.00,1152.00,2200,2535300
2017-06-20,11:10,1153.00,1154.00,1153.00,1154.00,200,230700
2017-06-20,11:05,1151.00,1153.00,1151.00,1153.00,2200,2534700
2017-06-20,11:00,1151.00,1151.00,1151.00,1151.00,700,805700
2017-06-20,10:55,1152.00,1152.00,1151.00,1151.00,800,921400
2017-06-20,10:50,1152.00,1153.00,1152.00,1153.00,2300,2651000
2017-06-20,10:45,1152.00,1153.00,1152.00,1152.00,800,921900
2017-06-20,10:40,1153.00,1155.00,1152.00,1152.00,1500,1729700
2017-06-20,10:35,1153.00,1154.00,1152.00,1152.00,2000,2304800
2017-06-20,10:30,1152.00,1153.00,1152.00,1153.00,1500,1728800
2017-06-20,10:25,1150.00,1152.00,1150.00,1152.00,2400,2761300
2017-06-20,10:20,1148.00,1150.00,1148.00,1150.00,1100,1263400
2017-06-20,10:15,1149.00,1149.00,1147.00,1147.00,500,573800
2017-06-20,10:10,1148.00,1149.00,1148.00,1149.00,600,688900
2017-06-20,10:05,1148.00,1149.00,1146.00,1148.00,1100,1262500
2017-06-20,10:00,1148.00,1148.00,1147.00,1147.00,200,229500
2017-06-20,09:55,1149.00,1149.00,1147.00,1147.00,500,574000
2017-06-20,09:50,1149.00,1151.00,1149.00,1151.00,1900,2185400
2017-06-20,09:45,1150.00,1150.00,1149.00,1149.00,700,804400
2017-06-20,09:40,1151.00,1152.00,1149.00,1150.00,1700,1955800
2017-06-20,09:35,1152.00,1154.00,1152.00,1154.00,1400,1614200
2017-06-20,09:30,1153.00,1153.00,1151.00,1151.00,300,345600
2017-06-20,09:25,1154.00,1156.00,1152.00,1152.00,1800,2077000
2017-06-20,09:20,1149.00,1154.00,1149.00,1153.00,6100,7022600
2017-06-20,09:15,1149.00,1149.00,1147.00,1147.00,300,344400
2017-06-20,09:10,1149.00,1150.00,1149.00,1149.00,1700,1954500
2017-06-20,09:05,1146.00,1148.00,1146.00,1148.00,1400,1606000
2017-06-20,09:00,1148.00,1152.00,1145.00,1145.00,20400,23418100
