日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1335.00,1335.00,1335.00,1335.00,6200,8277000
2017-06-20,14:55,1335.00,1341.00,1333.00,1341.00,6500,8682400
2017-06-20,14:50,1336.00,1341.00,1335.00,1336.00,6300,8427200
2017-06-20,14:45,1336.00,1338.00,1333.00,1335.00,5400,7216900
2017-06-20,14:40,1340.00,1340.00,1337.00,1337.00,3600,4818600
2017-06-20,14:35,1342.00,1347.00,1335.00,1337.00,9000,12075200
2017-06-20,14:30,1345.00,1347.00,1335.00,1342.00,9200,12337300
2017-06-20,14:25,1349.00,1350.00,1342.00,1345.00,10800,14549300
2017-06-20,14:20,1335.00,1350.00,1335.00,1349.00,45600,61246900
2017-06-20,14:15,1332.00,1336.00,1329.00,1335.00,15200,20268500
2017-06-20,14:10,1333.00,1333.00,1329.00,1332.00,5200,6924500
2017-06-20,14:05,1327.00,1332.00,1325.00,1332.00,13000,17271400
2017-06-20,14:00,1322.00,1328.00,1322.00,1327.00,9600,12722800
2017-06-20,13:55,1323.00,1324.00,1308.00,1324.00,5200,6855400
2017-06-20,13:50,1319.00,1325.00,1317.00,1323.00,5400,7140200
2017-06-20,13:45,1318.00,1322.00,1318.00,1320.00,2800,3695300
2017-06-20,13:40,1320.00,1324.00,1301.00,1318.00,11600,15214800
2017-06-20,13:35,1321.00,1321.00,1316.00,1320.00,3700,4879600
2017-06-20,13:30,1324.00,1325.00,1319.00,1321.00,3500,4626700
2017-06-20,13:25,1325.00,1327.00,1324.00,1324.00,2200,2915400
2017-06-20,13:20,1326.00,1327.00,1323.00,1325.00,2300,3048000
2017-06-20,13:15,1325.00,1329.00,1322.00,1325.00,4800,6361500
2017-06-20,13:10,1325.00,1330.00,1322.00,1324.00,6000,7965400
2017-06-20,13:05,1327.00,1327.00,1324.00,1324.00,2700,3579800
2017-06-20,13:00,1326.00,1328.00,1325.00,1328.00,3600,4773400
2017-06-20,12:55,1329.00,1333.00,1326.00,1326.00,4300,5711200
2017-06-20,12:50,1330.00,1332.00,1328.00,1329.00,7200,9573300
2017-06-20,12:45,1326.00,1331.00,1325.00,1331.00,6600,8772800
2017-06-20,12:40,1325.00,1329.00,1323.00,1327.00,5100,6764300
2017-06-20,12:35,1322.00,1326.00,1322.00,1325.00,3700,4902000
2017-06-20,12:30,1320.00,1331.00,1320.00,1323.00,21300,28174500
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,1319.00,1319.00,1319.00,1319.00,400,527600
2017-06-20,11:25,1316.00,1319.00,1313.00,1316.00,4200,5532300
2017-06-20,11:20,1319.00,1319.00,1317.00,1317.00,1100,1449400
2017-06-20,11:15,1314.00,1319.00,1313.00,1319.00,6200,8160600
2017-06-20,11:10,1313.00,1314.00,1310.00,1312.00,1700,2229300
2017-06-20,11:05,1304.00,1318.00,1300.00,1310.00,8600,11265900
2017-06-20,11:00,1319.00,1319.00,1296.00,1304.00,39200,51075400
2017-06-20,10:55,1322.00,1322.00,1314.00,1320.00,8500,11197400
2017-06-20,10:50,1324.00,1324.00,1320.00,1322.00,3700,4890300
2017-06-20,10:45,1325.00,1326.00,1324.00,1325.00,1000,1325000
2017-06-20,10:40,1323.00,1326.00,1323.00,1326.00,1800,2383900
2017-06-20,10:35,1321.00,1323.00,1318.00,1321.00,4500,5940200
2017-06-20,10:30,1334.00,1335.00,1319.00,1323.00,19600,25989000
2017-06-20,10:25,1338.00,1340.00,1334.00,1335.00,7300,9765600
2017-06-20,10:20,1334.00,1340.00,1334.00,1337.00,7400,9893000
2017-06-20,10:15,1333.00,1338.00,1330.00,1334.00,4600,6136700
2017-06-20,10:10,1332.00,1339.00,1332.00,1335.00,12100,16157400
2017-06-20,10:05,1331.00,1331.00,1328.00,1331.00,6000,7982500
2017-06-20,10:00,1328.00,1331.00,1327.00,1331.00,2500,3322900
2017-06-20,09:55,1329.00,1330.00,1325.00,1328.00,5000,6635600
2017-06-20,09:50,1325.00,1336.00,1323.00,1331.00,11100,14749500
2017-06-20,09:45,1320.00,1325.00,1320.00,1325.00,4100,5426600
2017-06-20,09:40,1319.00,1324.00,1310.00,1316.00,7500,9891000
2017-06-20,09:35,1314.00,1325.00,1314.00,1319.00,7000,9252600
2017-06-20,09:30,1311.00,1317.00,1311.00,1317.00,4200,5519500
2017-06-20,09:25,1310.00,1315.00,1309.00,1311.00,3600,4720200
2017-06-20,09:20,1327.00,1327.00,1303.00,1304.00,22500,29539900
2017-06-20,09:15,1324.00,1330.00,1318.00,1322.00,18400,24354900
2017-06-20,09:10,1317.00,1324.00,1313.00,1324.00,15300,20179700
2017-06-20,09:05,1314.00,1319.00,1311.00,1317.00,9100,11954800
2017-06-20,09:00,1315.00,1323.00,1313.00,1314.00,33900,44595400
