日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,2813.00,2813.00,2813.00,2813.00,168100,472865300
2017-06-20,14:55,2821.00,2823.00,2813.00,2813.00,88800,250336100
2017-06-20,14:50,2824.00,2824.00,2821.00,2821.00,30400,85805900
2017-06-20,14:45,2824.00,2828.00,2824.00,2824.00,37900,107079300
2017-06-20,14:40,2821.00,2825.00,2819.00,2824.00,33200,93686300
2017-06-20,14:35,2826.00,2826.00,2821.00,2821.00,21200,59854500
2017-06-20,14:30,2827.00,2829.00,2827.00,2827.00,29200,82574800
2017-06-20,14:25,2824.00,2826.00,2824.00,2826.00,8400,23727600
2017-06-20,14:20,2832.00,2832.00,2823.00,2824.00,32600,92168300
2017-06-20,14:15,2829.00,2832.00,2829.00,2832.00,14300,40477700
2017-06-20,14:10,2830.00,2831.00,2829.00,2829.00,13000,36790100
2017-06-20,14:05,2831.00,2831.00,2829.00,2830.00,14000,39615000
2017-06-20,14:00,2830.00,2834.00,2826.00,2832.00,27000,76397700
2017-06-20,13:55,2830.00,2835.00,2828.00,2830.00,30500,86361800
2017-06-20,13:50,2823.00,2829.00,2823.00,2829.00,23900,67552100
2017-06-20,13:45,2820.00,2827.00,2820.00,2823.00,27500,77624800
2017-06-20,13:40,2816.00,2819.00,2816.00,2819.00,9900,27893600
2017-06-20,13:35,2819.00,2820.00,2816.00,2816.00,12700,35790500
2017-06-20,13:30,2817.00,2820.00,2816.00,2819.00,11900,33527300
2017-06-20,13:25,2814.00,2819.00,2813.00,2817.00,25700,72374800
2017-06-20,13:20,2811.00,2814.00,2810.00,2814.00,8900,25024000
2017-06-20,13:15,2810.00,2812.00,2810.00,2811.00,16400,46094100
2017-06-20,13:10,2811.00,2812.00,2808.00,2810.00,23500,66036800
2017-06-20,13:05,2809.00,2811.00,2806.00,2811.00,25000,70216900
2017-06-20,13:00,2807.00,2808.00,2806.00,2808.00,13800,38737700
2017-06-20,12:55,2806.00,2810.00,2805.00,2808.00,24300,68233500
2017-06-20,12:50,2805.00,2807.00,2803.00,2807.00,8900,24963200
2017-06-20,12:45,2802.00,2808.00,2801.00,2806.00,20700,58050500
2017-06-20,12:40,2802.00,2804.00,2800.00,2803.00,20200,56603500
2017-06-20,12:35,2805.00,2807.00,2802.00,2802.00,21300,59726100
2017-06-20,12:30,2801.00,2810.00,2800.00,2806.00,44500,124825300
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,2800.00,2800.00,2800.00,2800.00,400,1120000
2017-06-20,11:25,2797.00,2800.00,2797.00,2798.00,6600,18469300
2017-06-20,11:20,2799.00,2799.00,2794.00,2797.00,7600,21257200
2017-06-20,11:15,2799.00,2800.00,2799.00,2799.00,5700,15957800
2017-06-20,11:10,2799.00,2801.00,2799.00,2800.00,8500,23799200
2017-06-20,11:05,2799.00,2800.00,2798.00,2799.00,13900,38903900
2017-06-20,11:00,2792.00,2800.00,2792.00,2800.00,16300,45594200
2017-06-20,10:55,2794.00,2794.00,2790.00,2791.00,8200,22890000
2017-06-20,10:50,2792.00,2796.00,2792.00,2794.00,12800,35770400
2017-06-20,10:45,2789.00,2794.00,2789.00,2792.00,15300,42712600
2017-06-20,10:40,2792.00,2792.00,2788.00,2788.00,7400,20646200
2017-06-20,10:35,2794.00,2794.00,2790.00,2791.00,3800,10612100
2017-06-20,10:30,2798.00,2799.00,2793.00,2794.00,12500,34970700
2017-06-20,10:25,2794.00,2797.00,2794.00,2797.00,8900,24875900
2017-06-20,10:20,2791.00,2794.00,2790.00,2794.00,11700,32662600
2017-06-20,10:15,2791.00,2791.00,2787.00,2790.00,6600,18410400
2017-06-20,10:10,2788.00,2792.00,2787.00,2792.00,14500,40439500
2017-06-20,10:05,2788.00,2790.00,2788.00,2789.00,10400,29005100
2017-06-20,10:00,2790.00,2795.00,2787.00,2788.00,22800,63633500
2017-06-20,09:55,2790.00,2790.00,2786.00,2790.00,6900,19242000
2017-06-20,09:50,2785.00,2792.00,2785.00,2791.00,10900,30378000
2017-06-20,09:45,2785.00,2787.00,2780.00,2785.00,45100,125540100
2017-06-20,09:40,2794.00,2794.00,2785.00,2785.00,8900,24823700
2017-06-20,09:35,2797.00,2797.00,2791.00,2794.00,9700,27101000
2017-06-20,09:30,2795.00,2802.00,2795.00,2796.00,18700,52326300
2017-06-20,09:25,2790.00,2795.00,2790.00,2795.00,7500,20942800
2017-06-20,09:20,2781.00,2791.00,2779.00,2788.00,46000,128153500
2017-06-20,09:15,2780.00,2782.00,2771.00,2782.00,60300,167416300
2017-06-20,09:10,2788.00,2790.00,2780.00,2781.00,18700,52075600
2017-06-20,09:05,2787.00,2793.00,2782.00,2787.00,28400,79160500
2017-06-20,09:00,2790.00,2791.00,2775.00,2787.00,66100,184235500
