日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1825.00,1825.00,1825.00,1825.00,4500,8212500
2017-06-20,14:55,1831.00,1835.00,1827.00,1827.00,10600,19403400
2017-06-20,14:50,1831.00,1833.00,1829.00,1832.00,4100,7508500
2017-06-20,14:45,1831.00,1833.00,1829.00,1833.00,5500,10068800
2017-06-20,14:40,1830.00,1833.00,1828.00,1831.00,4000,7320100
2017-06-20,14:35,1834.00,1835.00,1830.00,1830.00,4600,8427000
2017-06-20,14:30,1839.00,1839.00,1831.00,1833.00,4100,7524900
2017-06-20,14:25,1836.00,1840.00,1836.00,1838.00,2000,3677100
2017-06-20,14:20,1840.00,1841.00,1836.00,1837.00,3800,6990600
2017-06-20,14:15,1841.00,1842.00,1838.00,1840.00,1300,2392100
2017-06-20,14:10,1840.00,1841.00,1840.00,1841.00,1500,2760200
2017-06-20,14:05,1836.00,1841.00,1833.00,1841.00,3000,5508000
2017-06-20,14:00,1837.00,1840.00,1836.00,1836.00,3800,6987400
2017-06-20,13:55,1839.00,1840.00,1835.00,1839.00,7400,13600300
2017-06-20,13:50,1839.00,1842.00,1839.00,1839.00,4600,8462900
2017-06-20,13:45,1836.00,1839.00,1836.00,1839.00,1700,3123600
2017-06-20,13:40,1838.00,1839.00,1837.00,1839.00,1900,3492400
2017-06-20,13:35,1842.00,1842.00,1838.00,1838.00,2300,4233300
2017-06-20,13:30,1842.00,1842.00,1841.00,1841.00,1400,2578500
2017-06-20,13:25,1845.00,1849.00,1843.00,1843.00,4500,8310000
2017-06-20,13:20,1848.00,1850.00,1844.00,1845.00,3600,6648000
2017-06-20,13:15,1845.00,1847.00,1845.00,1847.00,1900,3507700
2017-06-20,13:10,1847.00,1847.00,1844.00,1844.00,2100,3876100
2017-06-20,13:05,1847.00,1848.00,1847.00,1848.00,1500,2770800
2017-06-20,13:00,1845.00,1858.00,1838.00,1846.00,8600,15908100
2017-06-20,12:55,1842.00,1844.00,1832.00,1841.00,5400,9933800
2017-06-20,12:50,1842.00,1842.00,1838.00,1841.00,2400,4417200
2017-06-20,12:45,1841.00,1848.00,1841.00,1843.00,4000,7374500
2017-06-20,12:40,1851.00,1851.00,1838.00,1840.00,9700,17905800
2017-06-20,12:35,1854.00,1855.00,1851.00,1851.00,3600,6668900
2017-06-20,12:30,1850.00,1855.00,1850.00,1854.00,6700,12408800
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,,,,,0,0
2017-06-20,11:25,1855.00,1856.00,1852.00,1855.00,1600,2965400
2017-06-20,11:20,1852.00,1857.00,1851.00,1855.00,9600,17803500
2017-06-20,11:15,1851.00,1852.00,1844.00,1851.00,3000,5547800
2017-06-20,11:10,1849.00,1853.00,1846.00,1851.00,4800,8882100
2017-06-20,11:05,1849.00,1851.00,1845.00,1849.00,7100,13127600
2017-06-20,11:00,1846.00,1850.00,1846.00,1848.00,6500,12010400
2017-06-20,10:55,1844.00,1847.00,1836.00,1845.00,10800,19910500
2017-06-20,10:50,1843.00,1846.00,1842.00,1846.00,7700,14208200
2017-06-20,10:45,1839.00,1845.00,1838.00,1843.00,5500,10132000
2017-06-20,10:40,1833.00,1842.00,1831.00,1841.00,3800,6987800
2017-06-20,10:35,1830.00,1836.00,1819.00,1834.00,12500,22815400
2017-06-20,10:30,1833.00,1837.00,1825.00,1829.00,4600,8426600
2017-06-20,10:25,1835.00,1841.00,1830.00,1831.00,7600,13954500
2017-06-20,10:20,1844.00,1848.00,1830.00,1835.00,6200,11415900
2017-06-20,10:15,1845.00,1847.00,1841.00,1845.00,5500,10140400
2017-06-20,10:10,1848.00,1849.00,1842.00,1847.00,6200,11447100
2017-06-20,10:05,1845.00,1849.00,1843.00,1846.00,8000,14771200
2017-06-20,10:00,1834.00,1847.00,1834.00,1846.00,5200,9572500
2017-06-20,09:55,1835.00,1843.00,1832.00,1837.00,9300,17088100
2017-06-20,09:50,1830.00,1835.00,1825.00,1835.00,8000,14643200
2017-06-20,09:45,1821.00,1835.00,1821.00,1827.00,9800,17919800
2017-06-20,09:40,1812.00,1822.00,1810.00,1822.00,7800,14149800
2017-06-20,09:35,1796.00,1812.00,1796.00,1812.00,9400,16954900
2017-06-20,09:30,1790.00,1798.00,1786.00,1797.00,12800,22944900
2017-06-20,09:25,1794.00,1800.00,1791.00,1791.00,14700,26374800
2017-06-20,09:20,1826.00,1826.00,1794.00,1794.00,27500,49721700
2017-06-20,09:15,1822.00,1831.00,1820.00,1827.00,9400,17141700
2017-06-20,09:10,1833.00,1855.00,1820.00,1825.00,15800,28984200
2017-06-20,09:05,1855.00,1855.00,1825.00,1830.00,37100,68429100
2017-06-20,09:00,1857.00,1869.00,1851.00,1856.00,81300,151155100
