日付,時刻,始値,高値,安値,終値,出来高,売買代金
2017-06-20,15:00,1526.00,1526.00,1526.00,1526.00,1300,1983800
2017-06-20,14:55,1540.00,1547.00,1530.00,1530.00,3200,4933200
2017-06-20,14:50,1534.00,1539.00,1526.00,1534.00,2000,3069900
2017-06-20,14:45,1537.00,1538.00,1527.00,1527.00,1000,1536300
2017-06-20,14:40,1534.00,1538.00,1534.00,1538.00,800,1228600
2017-06-20,14:35,1535.00,1535.00,1534.00,1534.00,1300,1994800
2017-06-20,14:30,1534.00,1535.00,1534.00,1535.00,700,1074100
2017-06-20,14:25,1536.00,1540.00,1536.00,1538.00,500,769000
2017-06-20,14:20,1537.00,1539.00,1537.00,1537.00,800,1230000
2017-06-20,14:15,1524.00,1540.00,1524.00,1532.00,2000,3073100
2017-06-20,14:10,1531.00,1545.00,1531.00,1534.00,4300,6622100
2017-06-20,14:05,1530.00,1532.00,1530.00,1531.00,1200,1837300
2017-06-20,14:00,1525.00,1527.00,1522.00,1522.00,700,1067600
2017-06-20,13:55,1529.00,1529.00,1522.00,1522.00,500,763500
2017-06-20,13:50,1526.00,1530.00,1526.00,1530.00,500,764400
2017-06-20,13:45,1528.00,1528.00,1522.00,1522.00,500,763100
2017-06-20,13:40,,,,,0,0
2017-06-20,13:35,1531.00,1531.00,1525.00,1526.00,800,1222900
2017-06-20,13:30,1529.00,1531.00,1529.00,1531.00,600,918300
2017-06-20,13:25,1530.00,1530.00,1529.00,1529.00,300,458800
2017-06-20,13:20,1528.00,1531.00,1523.00,1523.00,700,1070100
2017-06-20,13:15,1521.00,1521.00,1521.00,1521.00,100,152100
2017-06-20,13:10,1525.00,1531.00,1522.00,1522.00,800,1222300
2017-06-20,13:05,1526.00,1533.00,1526.00,1531.00,800,1223500
2017-06-20,13:00,1529.00,1530.00,1522.00,1522.00,500,764000
2017-06-20,12:55,1529.00,1533.00,1521.00,1521.00,1200,1832000
2017-06-20,12:50,1531.00,1531.00,1529.00,1529.00,400,612000
2017-06-20,12:45,1522.00,1531.00,1522.00,1531.00,900,1374400
2017-06-20,12:40,1520.00,1531.00,1519.00,1522.00,1500,2287300
2017-06-20,12:35,1527.00,1530.00,1518.00,1519.00,1200,1830600
2017-06-20,12:30,1527.00,1531.00,1516.00,1523.00,1700,2591700
2017-06-20,12:25,,,,,0,0
2017-06-20,12:20,,,,,0,0
2017-06-20,12:15,,,,,0,0
2017-06-20,12:10,,,,,0,0
2017-06-20,12:05,,,,,0,0
2017-06-20,12:00,,,,,0,0
2017-06-20,11:55,,,,,0,0
2017-06-20,11:50,,,,,0,0
2017-06-20,11:45,,,,,0,0
2017-06-20,11:40,,,,,0,0
2017-06-20,11:35,,,,,0,0
2017-06-20,11:30,,,,,0,0
2017-06-20,11:25,1524.00,1534.00,1524.00,1525.00,400,611000
2017-06-20,11:20,1523.00,1523.00,1514.00,1519.00,2600,3942200
2017-06-20,11:15,1529.00,1529.00,1520.00,1520.00,700,1067300
2017-06-20,11:10,1525.00,1527.00,1524.00,1524.00,600,915200
2017-06-20,11:05,1516.00,1522.00,1516.00,1522.00,500,759400
2017-06-20,11:00,1520.00,1520.00,1515.00,1516.00,2100,3184400
2017-06-20,10:55,1528.00,1528.00,1516.00,1517.00,2800,4257200
2017-06-20,10:50,1528.00,1528.00,1526.00,1526.00,700,1069200
2017-06-20,10:45,1527.00,1530.00,1524.00,1524.00,500,764100
2017-06-20,10:40,1527.00,1528.00,1527.00,1528.00,300,458300
2017-06-20,10:35,1537.00,1540.00,1535.00,1536.00,3000,4611900
2017-06-20,10:30,1536.00,1537.00,1536.00,1536.00,800,1229300
2017-06-20,10:25,1532.00,1532.00,1531.00,1531.00,200,306300
2017-06-20,10:20,1531.00,1536.00,1531.00,1531.00,800,1227000
2017-06-20,10:15,1530.00,1533.00,1530.00,1531.00,1200,1838100
2017-06-20,10:10,1523.00,1528.00,1522.00,1528.00,2000,3046300
2017-06-20,10:05,1530.00,1530.00,1521.00,1521.00,1700,2592500
2017-06-20,10:00,1532.00,1532.00,1530.00,1530.00,400,612500
2017-06-20,09:55,1524.00,1531.00,1524.00,1531.00,700,1069800
2017-06-20,09:50,1527.00,1528.00,1524.00,1525.00,1800,2746800
2017-06-20,09:45,1533.00,1533.00,1530.00,1530.00,1500,2297100
2017-06-20,09:40,1534.00,1538.00,1534.00,1537.00,1300,1997200
2017-06-20,09:35,1529.00,1535.00,1525.00,1532.00,2700,4127900
2017-06-20,09:30,1533.00,1533.00,1529.00,1533.00,1700,2602900
2017-06-20,09:25,1544.00,1549.00,1530.00,1534.00,7200,11067700
2017-06-20,09:20,1536.00,1542.00,1536.00,1542.00,2200,3385000
2017-06-20,09:15,1549.00,1549.00,1525.00,1535.00,5200,7995900
2017-06-20,09:10,1543.00,1572.00,1543.00,1549.00,15300,23775000
2017-06-20,09:05,1530.00,1541.00,1519.00,1540.00,6100,9338100
2017-06-20,09:00,1541.00,1544.00,1535.00,1535.00,7000,10784600
